city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
New York,NY,New York,40.7143,-74.006,2025-10-03,12.0,12.729166666666666,49.875,36.35,8.137500000000001,275.5833333333333,56,49.625,22.2,9.0,15.5,0.0,8.9
New York,NY,New York,40.7143,-74.006,2025-10-04,13.674999999999999,13.733333333333334,66.79166666666667,41.88333333333333,10.941666666666668,351.9166666666667,76,56.875,27.8,11.8,19.5,0.0,9.4
New York,NY,New York,40.7143,-74.006,2025-10-05,18.8625,18.995833333333334,62.0,54.675000000000004,13.491666666666667,445.4583333333333,70,66.375,29.8,14.4,21.4,0.0,9.6
New York,NY,New York,40.7143,-74.006,2025-10-06,13.070833333333333,13.183333333333332,72.70833333333333,37.43333333333333,11.679166666666667,278.7916666666667,69,63.833333333333336,26.8,14.6,20.3,0.0,12.8
New York,NY,New York,40.7143,-74.006,2025-10-07,8.141666666666667,8.683333333333334,68.58333333333333,23.045833333333334,6.995833333333334,198.04166666666666,58,52.875,27.4,17.1,21.9,0.0,19.2
New York,NY,New York,40.7143,-74.006,2025-10-08,4.516666666666667,4.716666666666667,58.541666666666664,16.245833333333334,3.4958333333333336,181.58333333333334,45,33.166666666666664,21.8,14.5,19.2,5.4,17.4
New York,NY,New York,40.7143,-74.006,2025-10-09,6.816666666666666,6.954166666666667,52.416666666666664,17.2625,3.1625,191.66666666666666,37,32.333333333333336,15.1,8.5,12.1,0.0,14.9
New York,NY,New York,40.7143,-74.006,2025-10-10,8.299999999999999,9.237499999999999,45.625,26.2,4.758333333333334,216.75,48,43.541666666666664,16.2,4.9,10.9,0.0,11.4
New York,NY,New York,40.7143,-74.006,2025-10-11,13.183333333333332,15.508333333333333,37.333333333333336,34.425,5.958333333333333,263.0416666666667,58,53.708333333333336,19.0,9.7,14.3,1.4,12.9
New York,NY,New York,40.7143,-74.006,2025-10-12,5.120833333333334,5.683333333333334,59.958333333333336,16.037499999999998,3.966666666666667,175.95833333333334,58,45.541666666666664,16.5,13.1,14.9,13.9,24.6
New York,NY,New York,40.7143,-74.006,2025-10-13,2.4791666666666665,2.5458333333333334,63.5,13.941666666666668,2.8666666666666667,189.375,36,30.5,14.9,12.3,13.7,33.2,28.6
New York,NY,New York,40.7143,-74.006,2025-10-14,4.045833333333333,4.283333333333333,50.791666666666664,16.833333333333332,3.5833333333333335,207.125,27,24.916666666666668,16.2,12.2,13.9,0.1,19.0
New York,NY,New York,40.7143,-74.006,2025-10-15,8.9,9.0,49.916666666666664,18.341666666666665,3.975,240.66666666666666,51,38.875,19.9,11.6,15.5,0.0,13.4
New York,NY,New York,40.7143,-74.006,2025-10-16,3.1125000000000003,3.15,58.583333333333336,10.858333333333334,2.3249999999999997,196.25,49,37.083333333333336,15.3,7.2,10.8,0.0,17.5
New York,NY,New York,40.7143,-74.006,2025-10-17,5.520833333333333,5.5874999999999995,45.916666666666664,22.204166666666666,3.2875,333.6666666666667,34,26.958333333333332,17.0,7.2,11.2,0.0,15.0
New York,NY,New York,40.7143,-74.006,2025-10-18,12.420833333333334,12.570833333333333,28.625,41.545833333333334,8.370833333333334,316.4166666666667,57,47.208333333333336,17.9,6.5,12.0,0.0,7.6
New York,NY,New York,40.7143,-74.006,2025-10-19,9.804166666666667,11.1625,66.29166666666667,29.037499999999998,6.741666666666667,220.41666666666666,58,56.833333333333336,20.8,9.9,15.9,0.0,20.4
New York,NY,New York,40.7143,-74.006,2025-10-20,4.791666666666667,5.2375,67.625,13.283333333333333,3.7916666666666665,164.875,52,36.958333333333336,20.1,12.3,15.8,10.2,23.9
New York,NY,New York,40.7143,-74.006,2025-10-21,8.233333333333333,8.612499999999999,49.958333333333336,23.925,7.854166666666667,205.66666666666666,46,38.125,19.3,8.0,13.5,0.1,12.7
New York,NY,New York,40.7143,-74.006,2025-10-22,13.262500000000001,13.470833333333333,57.041666666666664,25.816666666666666,7.029166666666666,221.54166666666666,57,53.458333333333336,16.7,11.4,13.7,1.5,21.1
New York,NY,New York,40.7143,-74.006,2025-10-23,9.125,9.174999999999999,36.916666666666664,20.841666666666665,7.5375000000000005,215.375,59,54.5,15.1,8.6,11.4,0.1,18.1
New York,NY,New York,40.7143,-74.006,2025-10-24,8.3125,8.366666666666667,32.625,23.304166666666664,6.2875000000000005,236.16666666666666,50,44.416666666666664,14.9,5.9,10.2,0.0,11.9
New York,NY,New York,40.7143,-74.006,2025-10-25,9.799999999999999,9.9,34.375,27.575,3.9583333333333335,351.125,51,47.0,14.4,5.8,10.3,0.0,9.2
New York,NY,New York,40.7143,-74.006,2025-10-26,16.045833333333334,16.3,29.708333333333332,40.53333333333333,5.270833333333333,326.5833333333333,64,60.583333333333336,14.4,6.9,10.3,0.1,7.2
New York,NY,New York,40.7143,-74.006,2025-10-27,7.433333333333334,7.554166666666667,35.416666666666664,31.308333333333334,4.7375,272.4583333333333,63,54.041666666666664,13.0,3.5,8.0,0.0,11.7
New York,NY,New York,40.7143,-74.006,2025-10-28,6.416666666666667,6.504166666666666,36.958333333333336,20.179166666666667,3.658333333333333,212.29166666666666,41,39.333333333333336,12.4,4.3,8.7,0.0,21.7
New York,NY,New York,40.7143,-74.006,2025-10-29,5.545833333333333,6.341666666666666,37.041666666666664,21.158333333333335,4.179166666666666,214.70833333333334,36,28.916666666666668,13.6,7.1,10.4,0.1,16.7
New York,NY,New York,40.7143,-74.006,2025-10-30,4.595833333333333,5.495833333333334,52.125,18.379166666666666,2.716666666666667,178.375,32,30.25,16.5,10.9,13.8,44.4,26.5
New York,NY,New York,40.7143,-74.006,2025-10-31,5.825,5.875,56.416666666666664,13.079166666666666,6.270833333333333,201.0,35,30.708333333333332,14.8,10.1,11.9,0.0,27.4
New York,NY,New York,40.7143,-74.006,2025-11-01,6.516666666666667,6.566666666666666,60.458333333333336,17.6875,2.6791666666666667,216.29166666666666,36,33.375,14.5,7.6,10.3,0.0,22.0
New York,NY,New York,40.7143,-74.006,2025-11-02,15.1,15.229166666666666,19.875,40.479166666666664,8.4125,304.125,63,55.375,15.0,4.0,8.9,0.0,9.3
New York,NY,New York,40.7143,-74.006,2025-11-03,14.254166666666668,15.354166666666666,33.5,41.645833333333336,8.816666666666666,306.0833333333333,65,62.041666666666664,14.0,6.3,10.1,0.1,16.3
New York,NY,New York,40.7143,-74.006,2025-11-04,4.166666666666667,4.266666666666667,57.625,18.095833333333335,3.595833333333333,212.83333333333334,60,42.666666666666664,14.9,8.1,10.9,0.0,23.1
New York,NY,New York,40.7143,-74.006,2025-11-05,8.795833333333333,8.9125,43.875,30.45,9.470833333333333,275.4583333333333,51,39.083333333333336,18.3,4.0,11.1,0.0,20.6
New York,NY,New York,40.7143,-74.006,2025-11-06,3.4125,3.483333333333334,58.25,12.637500000000001,3.033333333333333,199.79166666666666,49,35.208333333333336,13.7,5.4,9.5,1.6,23.4
New York,NY,New York,40.7143,-74.006,2025-11-07,13.279166666666667,13.674999999999999,41.958333333333336,33.704166666666666,6.695833333333333,281.5416666666667,60,50.125,15.4,1.8,8.7,0.0,18.2
New York,NY,New York,40.7143,-74.006,2025-11-08,14.554166666666667,14.629166666666668,46.833333333333336,30.71666666666667,6.4875,324.875,58,48.375,18.5,11.9,14.2,4.8,15.2
New York,NY,New York,40.7143,-74.006,2025-11-09,18.212500000000002,19.758333333333333,32.625,51.35833333333333,7.033333333333334,348.5,73,69.125,16.4,8.5,12.8,0.2,16.5
New York,NY,New York,40.7143,-74.006,2025-11-10,13.108333333333334,13.225,25.75,42.50416666666667,7.5125,381.0,68,65.625,13.9,2.2,10.1,11.9,17.3
New York,NY,New York,40.7143,-74.006,2025-11-11,3.3125,3.6,60.375,10.408333333333333,3.0,176.20833333333334,58,38.541666666666664,4.4,0.8,2.4,0.5,28.2
New York,NY,New York,40.7143,-74.006,2025-11-12,10.5375,10.670833333333334,36.708333333333336,25.5625,9.225,227.25,52,34.625,9.3,2.2,5.5,0.0,15.6
New York,NY,New York,40.7143,-74.006,2025-11-13,6.625,6.675,48.5,17.316666666666666,4.116666666666666,230.16666666666666,55,50.916666666666664,10.5,5.0,7.3,1.8,21.1
New York,NY,New York,40.7143,-74.006,2025-11-14,6.5625,6.779166666666666,50.083333333333336,22.416666666666668,3.9875000000000003,250.75,37,29.666666666666668,10.1,2.9,6.3,0.0,16.5
New York,NY,New York,40.7143,-74.006,2025-11-15,11.0875,11.387500000000001,31.541666666666668,37.5625,7.404166666666666,304.375,55,49.083333333333336,8.8,1.3,5.8,0.8,13.0
New York,NY,New York,40.7143,-74.006,2025-11-16,5.5125,5.591666666666666,57.916666666666664,14.104166666666666,4.066666666666666,207.16666666666666,55,48.916666666666664,13.0,4.7,9.6,0.2,25.8
New York,NY,New York,40.7143,-74.006,2025-11-17,4.595833333333333,4.733333333333333,57.75,10.3125,2.1750000000000003,196.58333333333334,31,27.708333333333332,6.2,1.4,4.0,0.0,25.5
New York,NY,New York,40.7143,-74.006,2025-11-18,5.5625,5.583333333333333,40.041666666666664,22.537499999999998,4.325,251.25,28,24.791666666666668,7.9,0.9,4.5,0.0,16.1
New York,NY,New York,40.7143,-74.006,2025-11-19,22.316666666666666,22.4375,12.916666666666666,48.770833333333336,12.370833333333332,486.375,74,54.833333333333336,8.3,2.1,4.8,4.6,8.7
New York,NY,New York,40.7143,-74.006,2025-11-20,22.3875,22.633333333333336,11.291666666666666,52.887499999999996,12.783333333333333,525.5,79,76.08333333333333,7.9,0.0,3.2,0.0,6.6
New York,NY,New York,40.7143,-74.006,2025-11-21,26.445833333333336,26.745833333333334,9.625,51.375,16.054166666666667,582.5833333333334,88,83.16666666666667,11.0,2.5,6.9,0.0,14.4
New York,NY,New York,40.7143,-74.006,2025-11-22,17.229166666666668,17.283333333333335,17.208333333333332,36.5,9.145833333333334,397.7083333333333,86,79.0,11.0,4.3,7.9,5.1,14.2
New York,NY,New York,40.7143,-74.006,2025-11-23,17.825,17.958333333333332,13.208333333333334,49.1875,9.533333333333333,388.9583333333333,66,60.0,7.7,-0.9,3.8,0.0,12.2
New York,NY,New York,40.7143,-74.006,2025-11-24,14.458333333333334,14.545833333333334,31.791666666666668,25.141666666666666,5.529166666666666,404.125,67,58.75,11.4,4.2,6.8,0.0,13.5
New York,NY,New York,40.7143,-74.006,2025-11-25,16.304166666666667,17.354166666666668,13.666666666666666,48.65416666666667,8.545833333333333,385.5,77,71.125,12.7,2.9,7.7,10.2,18.0
New York,NY,New York,40.7143,-74.006,2025-11-26,14.674999999999999,14.879166666666668,33.083333333333336,36.65,9.229166666666666,285.25,64,56.041666666666664,15.4,10.9,13.2,4.6,17.6
New York,NY,New York,40.7143,-74.006,2025-11-27,5.729166666666667,5.804166666666667,52.5,16.083333333333332,6.033333333333334,214.33333333333334,61,52.958333333333336,10.4,2.5,5.6,0.0,20.0
New York,NY,New York,40.7143,-74.006,2025-11-28,3.9375,3.9791666666666665,59.375,14.016666666666666,4.833333333333333,186.91666666666666,32,29.291666666666668,5.7,0.1,2.5,0.0,25.9
New York,NY,New York,40.7143,-74.006,2025-11-29,9.25,9.4625,53.125,25.974999999999998,4.020833333333333,235.41666666666666,46,32.166666666666664,5.8,-0.3,1.8,0.0,16.0
New York,NY,New York,40.7143,-74.006,2025-11-30,15.941666666666668,17.004166666666666,22.708333333333332,50.55833333333334,7.166666666666667,278.875,69,62.833333333333336,4.9,-0.4,2.8,3.3,12.5
New York,NY,New York,40.7143,-74.006,2025-12-01,7.175,7.308333333333334,45.625,25.520833333333332,4.866666666666666,269.0,63,46.375,6.1,-0.4,3.2,0.0,17.8
New York,NY,New York,40.7143,-74.006,2025-12-02,19.625,20.470833333333335,10.625,55.1,7.058333333333334,397.2083333333333,74,62.083333333333336,3.0,-1.6,0.8,17.2,17.2
New York,NY,New York,40.7143,-74.006,2025-12-03,9.629166666666666,9.75,43.041666666666664,32.00833333333333,6.208333333333333,288.6666666666667,70,50.958333333333336,4.3,-1.3,1.2,0.0,17.7
New York,NY,New York,40.7143,-74.006,2025-12-04,11.616666666666667,11.658333333333333,47.416666666666664,27.354166666666668,8.049999999999999,267.625,67,61.166666666666664,5.5,-3.4,0.6,0.1,20.4
New York,NY,New York,40.7143,-74.006,2025-12-05,7.408333333333334,8.0375,45.458333333333336,32.425000000000004,5.7124999999999995,267.25,55,34.833333333333336,-0.8,-6.7,-3.5,0.0,14.5
New York,NY,New York,40.7143,-74.006,2025-12-06,21.645833333333332,22.816666666666666,8.833333333333334,58.30416666666667,12.579166666666666,407.9166666666667,74,61.833333333333336,4.4,-1.8,0.5,0.4,9.7
New York,NY,New York,40.7143,-74.006,2025-12-07,19.458333333333332,19.804166666666667,23.875,42.0875,9.533333333333333,372.25,74,71.25,5.1,-1.7,1.5,0.0,11.8
New York,NY,New York,40.7143,-74.006,2025-12-08,6.908333333333334,7.3500000000000005,53.375,21.425,4.791666666666667,226.04166666666666,71,60.458333333333336,1.8,-4.5,-1.8,0.0,18.6
New York,NY,New York,40.7143,-74.006,2025-12-09,9.079166666666667,9.895833333333334,43.958333333333336,33.5875,7.208333333333333,256.5416666666667,50,38.708333333333336,-0.4,-7.5,-3.9,0.0,15.8
New York,NY,New York,40.7143,-74.006,2025-12-10,11.841666666666667,11.995833333333332,35.333333333333336,29.570833333333336,9.8375,243.91666666666666,55,52.75,6.5,-0.7,2.5,3.1,18.3
New York,NY,New York,40.7143,-74.006,2025-12-11,4.566666666666666,4.633333333333334,55.125,15.779166666666667,4.166666666666667,208.58333333333334,56,45.875,4.0,-2.3,0.8,0.0,24.1
New York,NY,New York,40.7143,-74.006,2025-12-12,5.345833333333334,5.675,54.916666666666664,21.620833333333334,4.4875,208.91666666666666,30,28.75,1.6,-4.9,-1.9,0.0,16.1
New York,NY,New York,40.7143,-74.006,2025-12-13,20.400000000000002,20.666666666666668,16.208333333333332,48.083333333333336,13.179166666666667,337.0,70,54.125,3.8,-4.5,-0.7,0.8,8.0
New York,NY,New York,40.7143,-74.006,2025-12-14,19.658333333333335,19.787499999999998,31.0,34.55833333333333,7.675,313.375,86,79.66666666666667,0.5,-7.9,-2.6,11.7,19.0
New York,NY,New York,40.7143,-74.006,2025-12-15,6.3,6.5249999999999995,49.625,23.400000000000002,2.9958333333333336,221.20833333333334,70,41.75,-2.9,-8.6,-6.2,0.0,18.1
New York,NY,New York,40.7143,-74.006,2025-12-16,22.9375,23.05,23.25,48.39166666666667,11.8125,431.7083333333333,75,56.25,-2.4,-9.3,-5.6,0.0,11.7
New York,NY,New York,40.7143,-74.006,2025-12-17,21.791666666666668,22.075,24.5,46.88333333333333,8.375,347.4583333333333,85,81.08333333333333,4.3,-6.5,-0.6,0.0,14.5
New York,NY,New York,40.7143,-74.006,2025-12-18,20.991666666666667,23.204166666666666,18.166666666666668,55.1,6.754166666666666,370.9166666666667,75,72.58333333333333,5.9,-4.6,1.6,0.0,12.2
New York,NY,New York,40.7143,-74.006,2025-12-19,6.404166666666666,8.204166666666667,58.291666666666664,18.945833333333333,3.975,177.875,73,59.458333333333336,14.5,-0.4,9.0,26.2,30.6
New York,NY,New York,40.7143,-74.006,2025-12-20,8.729166666666666,8.841666666666667,39.125,28.691666666666666,5.954166666666667,254.5,47,29.333333333333332,2.5,-2.1,-0.1,0.0,18.9
New York,NY,New York,40.7143,-74.006,2025-12-21,5.858333333333333,5.920833333333333,43.125,23.099999999999998,6.508333333333333,228.70833333333334,52,48.166666666666664,7.9,-1.8,2.4,0.0,22.8
New York,NY,New York,40.7143,-74.006,2025-12-22,7.654166666666668,7.808333333333334,38.916666666666664,29.070833333333336,5.925,250.79166666666666,41,31.625,3.1,-3.0,-0.6,0.0,14.1
New York,NY,New York,40.7143,-74.006,2025-12-23,17.875,18.658333333333335,11.416666666666666,54.104166666666664,11.808333333333332,375.5,66,56.083333333333336,3.1,0.2,1.4,2.9,10.8
New York,NY,New York,40.7143,-74.006,2025-12-24,10.9125,11.091666666666667,33.875,27.666666666666668,4.895833333333333,289.9583333333333,69,62.458333333333336,7.4,-1.0,3.4,0.0,24.6
New York,NY,New York,40.7143,-74.006,2025-12-25,16.591666666666665,16.6375,26.916666666666668,37.90833333333333,7.979166666666667,347.5833333333333,70,63.666666666666664,8.4,-1.7,2.0,0.0,21.2
New York,NY,New York,40.7143,-74.006,2025-12-26,6.183333333333334,6.533333333333334,48.0,28.375,5.2749999999999995,246.41666666666666,64,39.333333333333336,-2.7,-5.8,-4.1,7.4,12.0
New York,NY,New York,40.7143,-74.006,2025-12-27,12.975,14.083333333333334,33.0,38.5,4.654166666666667,312.625,56,45.75,-1.0,-7.3,-3.6,5.3,16.3
New York,NY,New York,40.7143,-74.006,2025-12-28,23.608333333333334,24.104166666666668,8.125,53.31666666666666,7.208333333333333,528.0833333333334,80,70.66666666666667,1.1,-11.6,-5.8,0.9,9.4
New York,NY,New York,40.7143,-74.006,2025-12-29,9.762500000000001,10.116666666666667,34.166666666666664,26.1875,5.825,227.20833333333334,78,65.95833333333333,7.4,-1.4,3.5,3.9,23.8
New York,NY,New York,40.7143,-74.006,2025-12-30,2.8333333333333335,2.9499999999999997,67.16666666666667,11.120833333333332,2.6041666666666665,181.375,51,38.041666666666664,-0.3,-3.0,-1.3,0.0,25.5
New York,NY,New York,40.7143,-74.006,2025-12-31,5.9875,6.170833333333333,52.625,22.7,6.8,214.70833333333334,31,28.75,-0.3,-3.7,-2.2,0.0,16.5
New York,NY,New York,40.7143,-74.006,2026-01-01,9.575000000000001,10.25,51.875,22.254166666666666,6.016666666666667,211.91666666666666,53,48.916666666666664,0.7,-7.1,-3.4,1.1,25.1
New York,NY,New York,40.7143,-74.006,2026-01-02,9.641666666666667,10.270833333333334,44.083333333333336,33.34583333333333,7.875,254.125,51,49.375,-1.3,-7.3,-4.4,0.3,14.4
New York,NY,New York,40.7143,-74.006,2026-01-03,10.929166666666667,11.108333333333334,46.75,35.92916666666667,5.4875,298.4583333333333,52,48.5,-0.7,-6.7,-3.5,0.0,10.3
New York,NY,New York,40.7143,-74.006,2026-01-04,15.979166666666666,16.229166666666668,30.708333333333332,47.47083333333333,6.220833333333334,362.4166666666667,66,62.75,1.0,-4.5,-2.2,0.3,12.1
New York,NY,New York,40.7143,-74.006,2026-01-05,14.491666666666667,14.966666666666667,26.208333333333332,46.69166666666666,7.4875,299.0833333333333,63,60.416666666666664,0.9,-5.4,-1.8,0.8,12.6
New York,NY,New York,40.7143,-74.006,2026-01-06,33.112500000000004,34.43333333333333,8.208333333333334,51.854166666666664,12.320833333333333,499.6666666666667,95,75.79166666666667,4.0,-2.2,1.0,0.6,7.5
New York,NY,New York,40.7143,-74.006,2026-01-07,17.241666666666667,18.85833333333333,13.666666666666666,36.15,8.25,361.0416666666667,99,86.58333333333333,9.4,0.8,4.8,0.3,18.0
New York,NY,New York,40.7143,-74.006,2026-01-08,23.004166666666666,23.179166666666664,13.291666666666666,35.612500000000004,9.345833333333333,625.5,72,59.333333333333336,10.1,1.5,5.1,0.0,10.5
New York,NY,New York,40.7143,-74.006,2026-01-09,19.908333333333335,21.150000000000002,16.208333333333332,45.225,9.845833333333333,518.7083333333334,93,87.25,11.0,0.3,5.4,3.6,16.8
New York,NY,New York,40.7143,-74.006,2026-01-10,8.516666666666667,8.745833333333334,13.083333333333334,41.175000000000004,6.508333333333333,365.75,71,54.083333333333336,9.2,4.3,6.0,13.5,14.6
New York,NY,New York,40.7143,-74.006,2026-01-11,6.075,6.375,31.25,28.579166666666666,5.7875000000000005,276.875,47,40.708333333333336,8.3,1.2,5.2,0.3,19.3
New York,NY,New York,40.7143,-74.006,2026-01-12,5.4875,5.554166666666667,46.25,23.183333333333334,6.904166666666666,238.08333333333334,34,27.25,4.8,-1.2,1.3,0.0,22.6
New York,NY,New York,40.7143,-74.006,2026-01-13,11.029166666666667,11.216666666666667,20.0,39.57083333333333,17.170833333333334,306.3333333333333,55,48.458333333333336,7.5,-0.7,2.7,0.0,15.5
New York,NY,New York,40.7143,-74.006,2026-01-14,14.954166666666666,15.379166666666668,17.25,49.17083333333333,11.845833333333333,362.875,61,53.875,9.9,4.2,6.4,0.1,10.0
New York,NY,New York,40.7143,-74.006,2026-01-15,11.070833333333333,11.108333333333334,31.333333333333332,29.037499999999998,7.383333333333333,253.375,68,62.666666666666664,6.6,-4.4,2.4,0.1,19.7
New York,NY,New York,40.7143,-74.006,2026-01-16,7.075,7.154166666666666,51.0,21.05,5.258333333333334,218.5,54,37.666666666666664,0.1,-6.0,-2.9,0.0,20.7
New York,NY,New York,40.7143,-74.006,2026-01-17,14.158333333333333,14.424999999999999,18.416666666666668,44.666666666666664,9.983333333333333,299.5416666666667,59,51.291666666666664,2.0,-4.2,-0.3,4.7,10.4
New York,NY,New York,40.7143,-74.006,2026-01-18,31.8875,32.824999999999996,5.5,56.06666666666666,13.579166666666666,467.25,95,80.75,0.5,-4.6,-1.5,9.2,13.3
New York,NY,New York,40.7143,-74.006,2026-01-19,14.0375,14.258333333333333,37.291666666666664,31.8625,7.170833333333333,288.375,93,72.5,-1.3,-7.1,-3.7,0.0,16.9
New York,NY,New York,40.7143,-74.006,2026-01-20,9.091666666666667,9.325000000000001,44.791666666666664,25.625,4.854166666666667,253.20833333333334,60,55.541666666666664,-4.6,-11.5,-8.8,0.0,18.6
New York,NY,New York,40.7143,-74.006,2026-01-21,14.700000000000001,15.674999999999999,35.125,37.81666666666667,9.970833333333333,304.8333333333333,64,58.833333333333336,1.3,-15.4,-7.6,0.0,15.8
New York,NY,New York,40.7143,-74.006,2026-01-22,9.525,9.683333333333334,47.083333333333336,29.900000000000002,7.6000000000000005,235.29166666666666,61,51.041666666666664,6.9,0.9,3.0,0.2,19.2
New York,NY,New York,40.7143,-74.006,2026-01-23,6.691666666666666,7.25,56.458333333333336,22.066666666666666,5.458333333333333,232.08333333333334,52,50.25,2.3,-7.5,-1.0,0.0,22.0
New York,NY,New York,40.7143,-74.006,2026-01-24,4.9875,5.804166666666667,60.541666666666664,13.112499999999999,2.6374999999999997,207.625,37,31.75,-7.4,-13.1,-10.1,0.0,21.5
New York,NY,New York,40.7143,-74.006,2026-01-25,7.095833333333334,7.8,47.083333333333336,26.90833333333333,3.8541666666666665,257.0416666666667,40,34.166666666666664,-4.8,-12.2,-9.7,33.1,29.8
New York,NY,New York,40.7143,-74.006,2026-01-26,7.129166666666666,7.6499999999999995,53.041666666666664,23.441666666666666,3.454166666666667,272.4583333333333,39,38.041666666666664,-3.2,-8.5,-6.1,0.4,20.0
New York,NY,New York,40.7143,-74.006,2026-01-27,11.591666666666667,11.8375,54.875,25.429166666666664,5.391666666666667,269.7083333333333,54,43.25,-7.4,-13.4,-10.2,0.1,20.8
New York,NY,New York,40.7143,-74.006,2026-01-28,16.545833333333334,16.783333333333335,44.583333333333336,32.454166666666666,4.6875,334.7083333333333,64,60.458333333333336,-6.8,-13.4,-10.4,0.0,15.4
New York,NY,New York,40.7143,-74.006,2026-01-29,14.779166666666667,14.887500000000001,45.625,31.004166666666666,3.4916666666666667,336.625,65,63.833333333333336,-8.1,-15.2,-11.8,0.0,13.8
New York,NY,New York,40.7143,-74.006,2026-01-30,6.716666666666666,6.820833333333333,51.375,22.837500000000002,2.6958333333333333,265.4166666666667,61,53.708333333333336,-9.3,-15.4,-12.5,0.0,14.6
New York,NY,New York,40.7143,-74.006,2026-01-31,13.379166666666668,13.716666666666667,37.458333333333336,38.7125,3.9625,444.0833333333333,58,45.333333333333336,-7.3,-18.3,-13.3,0.0,18.7
New York,NY,New York,40.7143,-74.006,2026-02-01,7.141666666666667,8.258333333333333,64.75,15.754166666666668,2.3625000000000003,243.29166666666666,58,52.958333333333336,-6.6,-14.1,-10.6,0.0,24.1
New York,NY,New York,40.7143,-74.006,2026-02-02,10.654166666666667,11.695833333333333,60.958333333333336,24.337500000000002,2.720833333333333,289.875,52,43.375,-0.9,-11.0,-6.7,0.0,17.8
